region,date,mean_speed_kt,max_speed_kt,min_speed_kt,resultant_speed_kt,direction_deg,direction_in_sector,hours_speed_ok,hours_direction_ok,hours_both_ok,hours_with_data,met
75%,2023-03-16,20.352834127026583,22.510901507661707,17.906611728910388,20.294234668779417,183.04365285167768,0,22,0,0,24,0
75%,2023-03-17,11.840771565795897,18.374127532121438,6.334524724370385,11.671725128769877,202.93845191562409,0,1,3,0,24,0
75%,2023-03-18,12.717620199317544,14.369665952768937,10.812093188805274,12.123932879370283,193.19520319381445,0,0,6,0,24,0
75%,2023-03-19,9.6551314069415,13.931235951286494,6.073071720859365,7.89380041659559,258.0290746223407,0,0,5,0,24,0
75%,2023-03-20,15.793039039041126,17.77092533937737,13.524589584136224,15.762801320035557,227.89388713769176,1,0,18,0,24,0
75%,2023-03-21,19.545806230587694,23.09199863579464,16.04162522553493,19.442887355850054,211.49727108139646,1,15,13,8,24,1
75%,2023-03-22,24.517167650523515,27.402672656171973,22.409050665389014,24.492643917559626,209.52007093530057,1,24,14,14,24,1
75%,2023-03-23,23.05130557370177,27.94248771355377,19.52774339948094,22.66292458830409,213.8790832866825,1,24,17,17,24,1
75%,2023-03-24,22.789012220400565,24.83742687003251,19.353365496010188,22.547334892108914,226.01863294103677,1,24,18,18,24,1
75%,2023-03-25,19.743316665420707,25.41902274791522,4.937666843134242,18.87976118105174,248.36455223397434,0,15,4,4,24,0
75%,2023-03-26,15.038978215003716,19.737560793356657,0.9934429625888904,12.95397939574436,31.043202167157403,0,8,0,0,24,0
75%,2023-03-27,16.076319359628503,20.045547207873227,4.593026836207294,15.871700279257176,331.0744766853091,1,8,11,4,24,0
75%,2023-03-28,17.30076694892475,22.320663399395645,5.074625891346226,16.82647733909,193.4814731905098,0,12,0,0,24,0
75%,2023-03-29,15.784457822456105,19.642512984303185,11.6894387370408,15.329489725754328,209.494955005458,1,2,10,1,24,0
75%,2023-03-30,22.02115928268704,24.122933867725507,17.649386901027185,21.882510839573442,226.96658996852733,1,22,18,17,24,1
75%,2023-03-31,15.35687290138962,21.929057676991853,4.582108227691054,11.567515392391298,196.11519362648016,0,7,0,0,24,0
75%,2023-04-01,17.312278183387097,20.12329516310258,13.723920067784663,16.233621959919905,359.3623392244546,0,5,0,0,24,0
75%,2023-04-02,18.543454493710502,20.191994858989965,15.832897888020847,18.327244706457062,47.10413985514339,0,10,0,0,24,0
75%,2023-04-03,14.36304196702582,16.813736806884684,12.75314948611833,14.23836368649456,89.59603603138032,0,0,0,0,24,0
75%,2023-04-04,7.006747935989075,13.629473209177219,1.973487361173252,6.575661038086409,113.8691269656432,0,0,0,0,24,0
75%,2023-04-05,7.133466397619713,10.928257965200546,5.051719473794487,6.904747629174559,159.12386250694203,0,0,0,0,24,0
75%,2023-04-06,12.79502326218801,17.516729957068662,9.471558797844459,8.081249872766035,209.68006978191562,1,0,0,0,24,0
75%,2023-04-07,13.403080730034288,16.1909519830333,7.4069427245932085,13.169718046092589,329.7362260169943,1,0,13,0,24,0
75%,2023-04-08,6.700333589010906,9.717399564948765,3.6986128914958614,5.844708071491809,41.58809625022121,0,0,0,0,24,0
75%,2023-04-09,8.75617492005821,15.939960024421636,6.2791259005738835,8.415471554734358,126.12584377106941,0,0,0,0,24,0
75%,2023-04-10,21.064224179706176,26.563598727416064,16.655661383539314,18.237304906428815,199.28724546517282,0,20,0,0,24,0
75%,2023-04-11,20.75655459787175,27.813967881213685,17.025470239619715,17.470351295400143,228.84490611908413,1,14,1,0,24,0
75%,2023-04-12,20.486285098749583,28.676736568206643,13.43607072392027,19.372626264738376,209.08759071593394,1,12,0,0,24,0
75%,2023-04-13,20.605157454946898,25.170011202145492,14.536872739690125,19.866926651636454,242.04566779893344,0,12,10,1,24,0
75%,2023-04-14,11.920919624155408,14.89940498555416,8.72936355156038,7.582491302916707,148.39914119817797,0,0,5,0,24,0
75%,2023-04-15,13.388259017075947,15.865704345718735,10.601511395309881,12.032333078111808,31.66914878012716,0,0,0,0,24,0
75%,2023-04-16,9.722351129125832,14.252613745535243,5.868359035849944,9.38839219518356,4.807864617138762,0,0,0,0,24,0
75%,2023-04-17,10.652925330272277,14.139776554120399,5.750349687296033,10.556848193596414,35.92026751066197,0,0,0,0,24,0
75%,2023-04-18,18.216144105058273,20.959924910042226,15.16442027903631,18.09694462542007,62.60480759419215,0,9,0,0,24,0
75%,2023-04-19,19.629025753711975,21.764310620053255,16.8694749604191,19.241047909549557,66.56361600093908,0,18,0,0,24,0
75%,2023-04-20,18.176495694734328,20.41722779302503,16.116210423492642,17.804616939850707,51.846998963676185,0,8,0,0,24,0
75%,2023-04-21,10.890295685188649,16.277668303861542,8.389669235348842,9.698681969271977,81.92358008251881,0,0,0,0,24,0
75%,2023-04-22,9.247693731680432,13.314652785455353,4.819845481640513,9.103084626761802,191.69186923685436,0,0,0,0,24,0
75%,2023-04-23,12.130915381498397,18.273026954145923,3.2547703062408004,8.884191767432464,192.58639478582225,0,0,0,0,24,0
75%,2023-04-24,18.63460437786858,21.15705792495384,12.456808392536216,17.99336442638109,314.68483288750724,1,12,4,4,24,0
75%,2023-04-25,14.26736861314683,17.29280572173042,6.388229613335417,14.195809738095095,336.673904403479,0,0,0,0,24,0
75%,2023-04-26,4.367302921558583,7.716432461168946,0.11742749760459832,1.6201266533701781,308.5108490303602,1,0,0,0,24,0
75%,2023-04-27,12.045610653076933,18.23327685782456,7.207216288104744,11.23037602939162,132.28362052400922,0,0,0,0,24,0
75%,2023-04-28,12.782833012918735,18.474152732973327,5.763711215119318,1.9082907614826614,69.22122037972747,0,0,0,0,24,0
75%,2023-04-29,6.997082951304601,11.708019156484628,1.8885452696061413,5.6088912127108435,19.653643174198976,0,0,0,0,24,0
75%,2023-04-30,7.316793524535641,8.395265192984674,5.44985576007568,7.026806095142682,121.88674575283903,0,0,0,0,24,0
75%,2023-05-01,6.55059580089075,12.955276589582692,2.6522902854010577,3.715073021331193,297.0755915161435,0,0,0,0,24,0
75%,2023-05-02,9.746203420928202,14.254268770702364,6.4920053207593185,9.101090908179165,22.282335255939927,0,0,0,0,24,0
75%,2023-05-03,12.405713618266875,19.17915326497468,6.571375008212217,12.151375559002052,76.44939511149937,0,2,0,0,24,0
75%,2023-05-04,15.968625722916357,18.561701463950538,7.048405683935837,15.21926201333561,86.03350618258526,0,0,0,0,24,0
75%,2023-05-05,11.391207966287674,14.346222938978025,7.344760433478948,11.020223621691231,210.78999243642417,1,0,4,0,24,0
75%,2023-05-06,6.556857823841214,9.931159131146337,3.0632255305960556,5.384245192531798,172.63064938047285,0,0,0,0,24,0
75%,2023-05-07,5.664407170471495,10.232874993620971,1.9157040723568455,4.916827624582433,172.13795661369647,0,0,0,0,24,0
75%,2023-05-08,10.632506256718102,14.544302610006051,5.37753137525098,10.536563785133632,198.75663374664018,0,0,0,0,24,0
75%,2023-05-09,10.409444756751219,15.787544634816895,5.074560307520538,8.076678342399902,211.62998146667812,1,0,0,0,24,0
75%,2023-05-10,5.118551030970186,8.556762301247792,1.924847540771927,3.754901771614877,278.7447242169643,0,0,0,0,24,0
75%,2023-05-11,6.266126628005142,13.75121566453722,1.8059830205341565,5.160557676579271,58.23333651062865,0,0,0,0,24,0
75%,2023-05-12,17.88154010530617,20.636765716239417,14.479314367250932,17.80604518591065,20.52421791044594,0,2,0,0,24,0
75%,2023-05-13,16.21993175035913,17.2292332258464,12.926859006191352,16.177482250841162,7.408639921998827,0,0,0,0,24,0
75%,2023-05-14,8.312947597033114,13.967534254128589,1.8364104380244972,7.361918628957775,358.480116280382,0,0,1,0,24,0
75%,2023-05-15,14.941690297791942,21.920989627886758,4.384947719928556,13.339781022403352,333.31914114496436,1,6,2,0,24,0
75%,2023-05-16,11.943351409775886,15.16862178157298,8.746595688659205,11.708784615356686,319.6915564093267,1,0,6,0,24,0
75%,2023-05-17,8.205638847196033,10.53471841966818,5.661704560310727,6.85954096210298,19.12635745302987,0,0,3,0,24,0
75%,2023-05-18,7.278693850047695,11.756164624215208,4.637553102117696,6.961329436640453,75.96935178543993,0,0,0,0,24,0
75%,2023-05-19,11.73179934568624,16.58826539359313,8.018687148407592,11.200165746957852,48.48367337908479,0,0,0,0,24,0
75%,2023-05-20,16.251169401641672,17.840925727021872,14.84381672933486,16.185474699806775,43.61097559253915,0,0,0,0,24,0
75%,2023-05-21,14.36121639536045,15.340082449887632,11.860743119287129,14.075816942112029,16.71060274370359,0,0,0,0,24,0
75%,2023-05-22,14.359278697132451,19.201429556585886,10.070207105680083,14.299957883987286,346.1863398794463,0,1,0,0,24,0
75%,2023-05-23,15.263452374992937,21.727751947692802,4.684626125666498,15.198611828531202,356.62095831027875,0,6,0,0,24,0
75%,2023-05-24,4.892941063763763,7.404051276684271,2.0357090127165263,3.1928209110727583,353.7773200511845,0,0,0,0,24,0
75%,2023-05-25,12.975081362986584,17.369715850785205,7.5739044520071825,12.907621593867631,39.717893035896395,0,0,0,0,24,0
75%,2023-05-26,15.230364027954172,17.439699630737607,12.687866890916185,15.124770685619154,52.42216570577307,0,0,0,0,24,0
75%,2023-05-27,11.486414223831138,14.359556462069314,9.660781014610809,10.786775749090047,58.37505731338183,0,0,0,0,24,0
75%,2023-05-28,15.082217169384686,20.540360268068643,10.136002598185021,15.069607387359083,35.63886258395803,0,7,0,0,24,0
75%,2023-05-29,18.12759005218244,19.846113294567544,16.97930868822358,18.09970657074039,37.50976491099402,0,4,0,0,24,0
75%,2023-05-30,16.143858209987894,18.794423728804194,13.467582975853366,16.033969475724334,34.088589516352954,0,1,0,0,24,0
75%,2023-05-31,15.72662598091221,19.03075150357605,12.17224783136351,15.492559606041779,41.14776810771963,0,2,0,0,24,0
75%,2023-06-01,15.809306209013386,18.821111755986472,12.797917687673808,15.546644114757228,21.135195964926538,0,3,0,0,24,0
75%,2023-06-02,15.69893199095248,17.446734302114795,13.816605540794612,15.636208989013177,25.450052780593467,0,0,0,0,24,0
75%,2023-06-03,13.382121938994812,16.28523220757545,11.25872145897039,13.326010232516527,42.64545510995504,0,0,0,0,24,0
75%,2023-06-04,14.469894670650367,16.87433508518432,13.011576319753974,14.394082926480008,37.04540622923889,0,0,0,0,24,0
75%,2023-06-05,13.551263704411616,15.94730481274514,11.154472949536862,13.455278810124533,29.372933126916507,0,0,0,0,24,0
75%,2023-06-06,15.078400176657334,16.167554290403142,13.759247321106612,15.03588694505558,35.430271433842336,0,0,0,0,24,0
75%,2023-06-07,14.528869655088272,17.049787920926462,12.751250378673566,14.487829030785736,38.252538093076566,0,0,0,0,24,0
75%,2023-06-08,16.264365909904033,18.902864658881153,14.714432501060514,16.227800096510713,44.45150944422062,0,1,0,0,24,0
75%,2023-06-09,16.5773081320849,19.032249754390506,14.037584736642673,16.358314329002518,57.98763740027874,0,3,0,0,24,0
75%,2023-06-10,16.240617600315364,17.489820936999642,14.862559192392691,15.901595382776705,81.58965874588552,0,0,0,0,24,0
75%,2023-06-11,11.068786066129126,14.718702194306374,9.20888084338345,10.514798333311976,88.71436154611462,0,0,0,0,24,0
75%,2023-06-12,12.682319166564431,14.852241769741783,9.390736225416523,10.816649468510725,84.50328482396247,0,0,0,0,24,0
75%,2023-06-13,15.374393117553396,17.812483903285045,12.080264219951177,14.651316308121972,64.43715968340234,0,0,0,0,24,0
75%,2023-06-14,14.041862041680771,16.242346245535835,12.1685227779489,13.960818745968352,61.97262914168289,0,0,0,0,24,0
75%,2023-06-15,10.19433580145752,14.161949188679872,7.945414193135439,9.405334575020118,56.428239074985925,0,0,0,0,24,0
75%,2023-06-16,7.650197305599943,9.118904830357318,4.806878870871235,7.546507653813046,33.012670537327665,0,0,0,0,24,0
75%,2023-06-17,6.6044137988718115,11.581782065692268,2.7562783461217775,6.160828084876254,58.858549945199,0,0,0,0,24,0
75%,2023-06-18,12.055480276757669,13.454403479150939,9.918729304658187,11.54222176309386,120.60599934259199,0,0,0,0,24,0
75%,2023-06-19,11.453610677621795,18.08997694650421,6.157276582549274,9.33053195076262,207.28889572080723,1,0,2,0,24,0
75%,2023-06-20,11.797256356933632,16.323060223982438,8.8635109169239,8.6105619171344,153.13092625762692,0,0,1,0,24,0
75%,2023-06-21,10.282095927783796,14.34932377376936,6.059652391043107,9.857502804470455,222.6220974951748,1,0,5,0,24,0
75%,2023-06-22,7.674016152714075,12.45996790966122,3.8137551587900234,4.659648675425106,32.03871898892487,0,0,0,0,24,0
75%,2023-06-23,6.592703782804638,9.92086205702752,1.8948604869888694,3.3713206933718576,230.91464319333696,1,0,3,0,24,0
75%,2023-06-24,6.740614636904275,9.417860554342942,3.8406271518378103,5.8985085319449775,218.26472651094625,1,0,0,0,24,0
75%,2023-06-25,9.816746837216733,15.546991402107295,7.23341599504293,8.224466695680139,161.03482599191716,0,0,0,0,24,0
75%,2023-06-26,11.355677081075697,16.80949654211807,6.3503235971004015,10.66968995388507,270.4257975301034,0,0,0,0,24,0
75%,2023-06-27,9.195882569013058,11.03032123377129,7.367543355801105,7.402365074241604,251.72916274718523,0,0,0,0,24,0
75%,2023-06-28,10.736620805813752,12.055132490089244,8.915644468546242,10.487942270282971,218.23427450999424,1,0,3,0,24,0
75%,2023-06-29,9.289651905865894,14.081896549260138,4.2616760878425834,6.848466032956525,297.33441511680246,0,0,4,0,24,0
75%,2023-06-30,14.04455019837625,20.995414265259985,7.563680820810729,13.813081743042067,221.0460430137834,1,7,12,7,24,1
75%,2023-07-01,14.64893467156766,19.669599835904634,11.140440895287552,13.676402823008996,257.29582784087154,0,1,3,1,24,0
75%,2023-07-02,16.647599884345638,20.064500871258932,13.608931479152359,16.147311143008828,261.24486618399635,0,6,0,0,24,0
75%,2023-07-03,19.099837737853125,23.286704247236774,17.21046465574576,18.486175879837514,251.5043742754676,0,6,1,1,24,0
75%,2023-07-04,14.878871863032886,20.786423707860255,6.62843052583522,9.339178312068082,233.4603282666389,1,0,0,0,24,0
75%,2023-07-05,17.90631575420769,34.56401618348436,8.419442544181122,14.36239161907725,266.87360424313255,0,2,2,0,24,0
75%,2023-07-06,11.917320896330715,13.756604444856968,10.136283446654517,10.56908087223873,219.02738409186585,1,0,0,0,24,0
75%,2023-07-07,12.233257176309513,17.846946864392354,8.299219673353031,10.537690413207443,126.41231688167807,0,0,0,0,24,0
75%,2023-07-08,9.562692151642093,18.08407224053895,3.1080860088460605,8.807120368751988,103.46342876464325,0,0,0,0,24,0
75%,2023-07-09,6.118096643133985,9.904371337980795,3.163294132805822,5.404696924756063,241.3913659794111,0,0,0,0,24,0
75%,2023-07-10,12.153143995715597,14.169143486820703,9.853402283583446,11.080785950274048,213.8630568844157,1,0,2,0,24,0
75%,2023-07-11,16.679723623871176,19.898669080201067,12.052865518579742,15.783794180198626,210.78121476286444,1,5,12,4,24,0
75%,2023-07-12,15.610161524761487,18.388929549764576,12.438178497120997,15.151523004039742,238.98344857375162,0,0,5,0,24,0
75%,2023-07-13,13.44185458204268,17.089497949802098,10.972523062317117,12.905475069444364,240.83897756415394,0,0,5,0,24,0
75%,2023-07-14,12.933340791791757,18.524196275450052,10.027913719015139,8.79129137242669,169.71839859887768,0,0,4,0,24,0
75%,2023-07-15,22.235582466850275,29.473371513223753,17.176790147440318,22.006833979993463,208.6492916413251,1,17,13,12,24,1
75%,2023-07-16,24.25881863412074,30.359927147544624,19.654489174852706,24.189277883566664,221.966482631748,1,18,23,17,24,1
75%,2023-07-17,15.183504197977882,20.361737423495217,7.925345144793853,15.051228683829672,240.01111520207397,0,4,3,0,24,0
75%,2023-07-18,4.880885640156937,8.044947354271638,0.8408212951440692,4.218133083653445,220.38338555150384,1,0,0,0,24,0
75%,2023-07-19,4.68759944518812,10.27541607494387,2.14137672075133,3.7921012858901784,320.1077278532985,1,0,0,0,24,0
75%,2023-07-20,4.939303500535116,9.339913438745965,0.8452226382298412,2.970894910631252,287.7449304113758,0,0,0,0,24,0
75%,2023-07-21,9.486711199977124,13.674900094923409,3.3199095979766797,9.182036104894289,279.109826248708,0,0,0,0,24,0
75%,2023-07-22,16.939324055739693,23.597123739015764,9.756925262708227,16.291208686627783,225.06515084162513,1,8,12,7,24,0
75%,2023-07-23,21.285567487602588,26.35175444447228,14.302853642364045,21.048208248608812,220.00447429310728,1,16,18,12,24,1
75%,2023-07-24,13.789999629921958,18.446049326210847,9.590355604939399,10.253569555750273,319.3535490789554,1,0,0,0,24,0
75%,2023-07-25,10.742289317237073,12.253351751292499,8.622852745947796,9.271836103565688,304.77312322742705,0,0,2,0,24,0
75%,2023-07-26,13.18926556858279,17.335606474376675,9.547184480342361,11.044819365726799,249.64445230771378,0,0,2,0,24,0
75%,2023-07-27,16.20483559833045,18.72590730430324,12.876788845857195,15.143799164574736,231.02275627898734,1,2,0,0,24,0
75%,2023-07-28,11.313441512516334,15.962020520179147,8.02552978934511,10.657357740457126,228.76407199908843,1,0,5,0,24,0
75%,2023-07-29,15.305036472872402,16.857187731959698,13.341136120832836,15.157506551709742,231.07781955152515,1,0,10,0,24,0
75%,2023-07-30,19.63570037448613,22.293820389183196,17.109111896149034,19.45025598803026,246.00260566059254,0,14,3,3,24,0
75%,2023-07-31,19.384925654577803,23.10246330326021,14.559033731032288,19.16286822950197,242.39648539678342,0,10,1,0,24,0
75%,2023-08-01,17.22069121914866,22.214347022076378,7.937263366984837,16.266715849205184,263.4295962220018,0,8,0,0,24,0
75%,2023-08-02,19.417718008017655,24.643959315880597,13.093611112968963,16.272176741765584,208.63794802474428,1,12,10,7,24,1
75%,2023-08-03,19.290848889355175,24.48987965865083,13.947892999975696,18.866009892992437,318.86982276702827,1,7,18,6,24,0
75%,2023-08-04,12.05091559774799,17.05044628137441,0.7619426877932989,11.855216451766003,327.972083903718,1,0,13,0,24,0
75%,2023-08-05,12.673811798546154,17.053749045167812,2.8028690604017465,8.363508394963768,166.75705564285408,0,0,1,0,24,0
75%,2023-08-06,22.904852846024927,27.99460995145588,13.713677697154305,22.542451738611735,324.1599727307,1,11,19,11,24,1
75%,2023-08-07,16.993005558519055,25.82938225851154,10.425103154801555,16.122143319927424,301.4736302743191,0,6,8,6,24,1
75%,2023-08-08,15.792738865958869,18.67106705280526,9.149334147856928,15.46635065263004,278.5933569050424,0,0,0,0,24,0
75%,2023-08-09,9.576209668996421,13.304883284405769,5.053581747088589,8.552390793602328,286.2248315625021,0,0,0,0,24,0
75%,2023-08-10,10.023580888395974,13.46462779055878,6.434140361197283,8.984468883747963,193.8411544209094,0,0,6,0,24,0
75%,2023-08-11,14.556943262065538,17.277274848599973,12.359057977147785,13.925432054060613,206.167751299517,1,0,8,0,24,0
75%,2023-08-12,16.248081382991288,21.014436727668095,11.495711320496431,16.040101042404455,222.22784068940186,1,8,16,8,24,1
